transactionId,userId,productId,category,price,quantity,country,date
1,611,21,Beauty,488.04,1,UK,2026-06-04
2,1309,22,Home,187.54,3,UK,2026-02-11
3,1000,51,Clothing,49.13,2,Australia,2026-01-20
4,1979,27,Beauty,47.38,5,Canada,2026-02-27
5,1189,59,Home,452.35,3,Canada,2026-11-21
6,1949,9,Clothing,417.74,5,Germany,2026-12-16
7,1844,72,Electronics,294.67,2,Australia,2026-11-20
8,1348,39,Clothing,417.02,3,Israel,2026-06-23
9,231,32,Gaming,129.82,2,Australia,2026-07-04
10,1426,42,Beauty,181.37,5,Australia,2026-04-20
11,1817,41,Clothing,363.31,1,Japan,2026-04-23
12,32,69,Sports,348.85,2,Israel,2026-04-11
13,138,53,Sports,411.8,5,Germany,2026-10-07
14,1883,60,Gaming,271.89,4,France,2026-06-02
15,667,15,Books,360.34,4,Canada,2026-11-09
16,1675,25,Electronics,87.44,1,USA,2026-10-01
17,1510,15,Books,212.18,5,USA,2026-07-19
18,1138,22,Home,286.8,3,France,2026-08-27
19,57,8,Gaming,392.38,3,France,2026-04-03
20,957,42,Beauty,487.53,2,Canada,2026-08-13
21,303,1,Sports,288.79,1,UK,2026-09-09
22,1082,79,Sports,187.04,5,France,2026-06-01
23,1946,33,Toys,307.1,3,Canada,2026-12-10
24,1030,49,Beauty,389.82,3,France,2026-01-21
25,144,68,Home,249.17,4,Germany,2026-07-19
26,689,18,Beauty,383.79,4,USA,2026-02-27
27,96,74,Clothing,230.79,3,Australia,2026-07-06
28,1409,72,Electronics,152.54,5,Germany,2026-09-01
29,1986,32,Gaming,132.74,3,UK,2026-10-11
30,319,41,Clothing,134.72,5,Germany,2026-11-14
31,760,40,Clothing,131.06,4,Germany,2026-04-03
32,1617,78,Clothing,328.17,1,Germany,2026-10-07
33,149,66,Clothing,134.25,2,Germany,2026-01-14
34,1205,35,Sports,66.87,5,UK,2026-05-04
35,824,12,Clothing,362.92,4,Israel,2026-09-03
36,935,15,Books,404.36,1,Australia,2026-01-28
37,52,6,Toys,481.71,3,France,2026-07-27
38,1231,63,Books,173.03,1,Germany,2026-02-24
39,895,30,Sports,483.16,5,France,2026-09-10
40,1337,14,Clothing,197.06,5,Israel,2026-08-08
41,549,12,Clothing,281.93,4,USA,2026-10-21
42,1890,16,Home,51.03,5,Canada,2026-12-11
43,552,71,Clothing,498.73,2,USA,2026-11-12
44,444,76,Clothing,364.09,3,UK,2026-03-02
45,534,4,Gaming,256.2,1,USA,2026-03-03
46,1630,24,Beauty,78.35,4,France,2026-02-28
47,263,63,Books,205.42,4,UK,2026-06-10
48,923,80,Beauty,74.8,5,Germany,2026-12-01
49,49,51,Clothing,266.21,4,Canada,2026-01-19
50,1277,31,Clothing,78.58,5,Canada,2026-02-16
51,730,21,Beauty,307.99,1,Germany,2026-08-13
52,1084,31,Clothing,124.97,4,Japan,2026-04-16
53,1000,30,Sports,273.03,3,Japan,2026-02-22
54,1713,28,Clothing,332.62,2,Canada,2026-06-03
55,568,53,Sports,160.3,2,Germany,2026-01-21
56,1826,50,Clothing,302.21,2,Israel,2026-06-26
57,410,43,Books,4.14,4,France,2026-09-01
58,1769,72,Electronics,73.15,3,Canada,2026-09-21
59,981,49,Beauty,144.81,4,UK,2026-11-02
60,1317,37,Gaming,445.9,5,Germany,2026-08-18
61,1484,53,Sports,23.26,5,USA,2026-12-19
62,1756,31,Clothing,296.61,5,Canada,2026-08-02
63,667,10,Beauty,30.24,5,Israel,2026-09-02
64,283,3,Gaming,58.18,3,France,2026-07-15
65,607,70,Books,172.98,2,Japan,2026-01-08
66,1115,64,Beauty,433.94,3,USA,2026-11-09
67,1954,22,Home,477.88,1,USA,2026-05-24
68,210,61,Sports,390.88,2,USA,2026-02-20
69,1936,12,Clothing,432.72,1,Australia,2026-05-27
70,1539,73,Electronics,3.76,2,Germany,2026-11-24
71,1145,57,Beauty,338.25,1,USA,2026-08-14
72,1907,50,Clothing,248.21,3,Israel,2026-07-25
73,883,6,Toys,170.79,2,Germany,2026-03-21
74,1624,30,Sports,481.81,5,Israel,2026-11-06
75,218,46,Gaming,363.76,1,Germany,2026-06-20
76,192,38,Clothing,190.58,4,UK,2026-06-24
77,246,22,Home,498.72,1,Australia,2026-07-11
78,1339,17,Books,157.5,2,USA,2026-09-26
79,921,61,Sports,108.99,1,Australia,2026-01-02
80,1334,28,Clothing,80.65,3,UK,2026-03-20
81,724,63,Books,39.43,1,France,2026-01-11
82,1301,72,Electronics,181.89,5,Canada,2026-12-18
83,565,3,Gaming,414.97,2,Germany,2026-09-09
84,523,45,Clothing,260.38,2,Canada,2026-01-13
85,239,53,Sports,271.88,2,France,2026-12-23
86,665,12,Clothing,30.08,2,USA,2026-09-09
87,1477,63,Books,175.94,3,Germany,2026-02-01
88,1697,49,Beauty,283.24,5,Israel,2026-07-14
89,772,49,Beauty,418.29,5,USA,2026-10-27
90,5,38,Clothing,411.74,3,UK,2026-04-16
91,364,65,Sports,370.83,1,Canada,2026-06-08
92,913,35,Sports,407.75,1,UK,2026-09-24
93,826,44,Beauty,322.13,3,Canada,2026-08-07
94,401,65,Sports,71.47,3,Germany,2026-01-18
95,133,10,Beauty,308.46,1,Germany,2026-02-22
96,624,63,Books,89.27,3,Germany,2026-01-05
97,1667,49,Beauty,211.22,1,Germany,2026-12-14
98,414,77,Toys,163.32,3,Germany,2026-01-08
99,1751,17,Books,465.37,5,Israel,2026-10-23
100,1644,5,Sports,392.65,4,UK,2026-03-06
101,1545,29,Toys,427.54,1,Japan,2026-04-04
102,600,24,Beauty,193.7,2,Israel,2026-04-20
103,1233,58,Beauty,413.85,4,USA,2026-03-15
104,1247,36,Gaming,197.3,2,France,2026-03-04
105,1793,16,Home,256.49,2,Israel,2026-10-04
106,1508,4,Gaming,169.26,5,Israel,2026-09-13
107,703,30,Sports,442.56,4,Israel,2026-02-05
108,651,17,Books,135.4,2,Australia,2026-11-04
109,1243,43,Books,349.19,3,UK,2026-12-14
110,578,69,Sports,289.72,3,France,2026-03-17
111,1427,23,Home,225.77,2,Canada,2026-03-06
112,157,47,Books,81.49,1,USA,2026-03-22
113,1584,33,Toys,456.8,1,UK,2026-07-02
114,1147,33,Toys,114.07,1,Israel,2026-01-13
115,11,35,Sports,173.86,5,Germany,2026-01-22
116,186,70,Books,486.22,3,UK,2026-07-13
117,34,8,Gaming,191.57,5,Israel,2026-01-03
118,675,80,Beauty,189.8,4,France,2026-11-08
119,1345,78,Clothing,498.54,5,Australia,2026-11-12
120,819,15,Books,109.83,3,Australia,2026-10-24
121,31,71,Clothing,-64.0,5,Canada,2026-08-07
122,122,72,Electronics,132.29,2,Canada,2026-04-13
123,808,22,Home,229.5,5,UK,2026-04-19
124,1669,20,Home,282.21,1,Canada,2026-02-19
125,392,61,Sports,355.02,4,USA,2026-06-10
126,1467,1,Sports,117.04,4,Germany,2026-03-23
127,461,6,Toys,306.7,1,UK,2026-07-20
128,339,16,Home,497.78,3,Israel,2026-10-21
129,1071,31,Clothing,253.43,1,Canada,2026-03-26
130,58,31,Clothing,38.58,4,USA,2026-03-21
131,90,39,Clothing,301.89,3,Japan,2026-07-25
132,1470,39,Clothing,471.36,3,USA,2026-04-17
133,334,30,Sports,279.35,1,Israel,2026-04-16
134,1669,15,Books,251.02,3,USA,2026-02-05
135,53,73,Electronics,259.8,3,UK,2026-10-16
136,763,48,Books,147.29,2,UK,2026-10-06
137,701,64,Beauty,318.45,4,Israel,2026-04-23
138,218,53,Sports,88.59,4,Germany,2026-01-09
139,1126,22,Home,72.22,1,Japan,2026-07-10
140,674,63,Books,113.88,2,Canada,2026-02-13
141,1479,36,Gaming,106.64,1,Japan,2026-01-16
142,1144,66,Clothing,40.34,4,Japan,2026-08-25
143,1433,50,Clothing,456.76,5,UK,2026-05-12
144,1052,15,Books,112.92,4,Japan,2026-02-17
145,1638,36,Gaming,22.64,1,Germany,2026-09-13
